"station_id","name","physical_configuration","lat","lon","altitude","address","capacity","is_charging_station","obcn","nearby_distance","_ride_code_support","rental_uris","post_code","is_valet_station","cross_street"
"7077","College Park South","REGULAR",43.659777,-79.382767,0,"College Park South",19,FALSE,"647-643-9694",500,TRUE,NA,NA,NA,NA
"7078","College St / Major St","REGULAR",43.6576,-79.4032,0,"College St / Major St",15,FALSE,"647-643-9638",500,TRUE,NA,NA,NA,NA
"7079","McGill St / Church St","REGULAR",43.660694,-79.379052,0,"McGill St / Church St",19,FALSE,"437-999-8524",500,TRUE,NA,NA,NA,NA
"7083","Danforth Ave / Barrington Ave","REGULAR",43.688325,-79.300463,0,"Danforth Ave / Barrington Ave",15,FALSE,"647-631-4821",500,TRUE,NA,NA,NA,NA
"7084","High Park - Grenadier Cafe","REGULAR",43.645599,-79.4657123,0,"High Park - Grenadier Cafe",11,FALSE,"647-643-9563",1609.34,TRUE,NA,NA,NA,NA
"7085","Danforth Ave / Westlake Ave","REGULAR",43.687323,-79.304848,0,"Danforth Ave / Westlake Ave",15,FALSE,"647-201-8853",500,TRUE,NA,NA,NA,NA
"7086","High Park - West Rd","REGULAR",43.651922,-79.465693,0,"High Park - West Rd",23,FALSE,"647-641-7093",1609.34,TRUE,NA,"1324",FALSE,NA
"7087","Danforth Ave / Aldridge Ave","REGULAR",43.684758,-79.316767,0,"Danforth Ave / Aldridge Ave",11,FALSE,"647-641-9873",1000,TRUE,NA,NA,NA,NA
"7088","Danforth Ave / Coxwell Ave","REGULAR",43.683378,-79.322961,0,"Danforth Ave / Coxwell Ave",15,FALSE,"647-248-5891",500,TRUE,NA,NA,NA,NA
"7089","Church St  / Wood St","REGULAR",43.662712,-79.379903,102.08,"Church St / Wood St",18,FALSE,"647-262-1148",500,TRUE,NA,NA,NA,NA
"7090","Danforth Ave / Lamb Ave","REGULAR",43.681991,-79.329455,0,"Danforth Ave / Lamb Ave",18,FALSE,"647-641-6203",500,TRUE,NA,NA,NA,NA
"7091","Donlands Subway Station","REGULAR",43.681114,-79.3373885,0,"Donlands Station",15,FALSE,"647-669-1705",1000,TRUE,NA,"M4J 1P3",NA,NA
"7093","Danforth Ave / Gough Ave","REGULAR",43.678401,-79.346289,0,"Danforth Ave / Gough Ave",24,FALSE,"647-669-1671",500,TRUE,NA,NA,NA,NA
"7094","14 Arundel Ave","ELECTRICBIKESTATION",43.6784834,-79.3513564,0,"14 Arundel Ave",25,TRUE,"14 Arundel Ave - EBS - @CP 87",500,TRUE,NA,"M4K 3A2",NA,"Arundel Ave - Chester Subway station"
"7095","Danforth Ave / Ellerbeck St","REGULAR",43.677076,-79.35667,0,"Danforth Ave / Ellerbeck St",14,FALSE,"647-669-1678",500,TRUE,NA,NA,NA,NA
"7096","Lower Don River Trail and Taylor Creek Trail","REGULAR",43.7027268,-79.3336809,0,"425 Don Mills Rd",19,FALSE,"647-669-3908",500,TRUE,NA,"M4J",NA,NA
"7097","Riverdale Park North (Broadview Ave)","REGULAR",43.671172,-79.354704,0,"Riverdale Park North (Broadview Ave)",15,FALSE,"647-643-9838",500,TRUE,NA,NA,NA,NA
"7099","Cherry St / Mill St","REGULAR",43.6513927,-79.3579466,0,"Cherry St / Mill St",15,FALSE,"647-640-7714",500,TRUE,NA,"M5A 4T3",NA,NA
"7100","Dundas St E / Regent Park Blvd","REGULAR",43.660207,-79.361275,0,"Dundas St E / Regent Park Blvd",27,FALSE,"647-669-3847",500,TRUE,NA,NA,NA,NA
"7101","Lower Sherbourne St / The Esplanade","REGULAR",43.648655,-79.367061,0,"Lower Sherbourne St / The Esplanade",27,FALSE,"647-641-5818",500,TRUE,NA,NA,NA,NA
"7102","Nelson St / Duncan St","REGULAR",43.648711,-79.389728,0,"Nelson St / Duncan St",31,FALSE,"647-641-5951",500,TRUE,NA,NA,NA,NA
"7103","Jimmie Simpson Park (Queen St E)","REGULAR",43.6605603,-79.3437663,0,"Jimmie Simpson Park (Queen St E)",15,FALSE,"647-669-2521",500,TRUE,NA,NA,NA,NA
"7104","King St E / River St","REGULAR",43.6567847828531,-79.3562738505904,0,"King St E / River St",15,FALSE,"647-641-5813",500,TRUE,NA,"M5A 1M6",NA,NA
"7105","Queen St E / Sackville St","REGULAR",43.6561111,-79.3613888888889,0,"Queen St E / Sackville St",15,FALSE,"647-290-7069",500,TRUE,NA,NA,NA,NA
"7106","Mill St / Tannery Rd","REGULAR",43.652219,-79.354455,0,"Mill St / Tannery Rd",27,FALSE,"647-641-5839",500,TRUE,NA,NA,NA,NA
"7107","Cherry St / Distillery Ln","REGULAR",43.650279,-79.356832,0,"Cherry St / Distillery Ln",15,FALSE,"647-669-2608",500,TRUE,NA,NA,NA,NA
"7108","Front St E / Cherry St","REGULAR",43.652686,-79.358395,0,"Front St E / Cherry St",15,FALSE,"647-669-4512",500,TRUE,NA,NA,NA,NA
"7109","Seaton St / Dundas St E - SMART","SMARTMAPFRAME",43.658777,-79.369596,0,"Seaton St / Dundas St E",32,FALSE,"647-669-3971",500,TRUE,NA,NA,NA,NA
"7110","Queen St E / Berkeley St","REGULAR",43.6552778,-79.3658333333333,0,"Queen St E / Berkeley St",15,FALSE,"647-290-4392",500,TRUE,NA,NA,NA,NA
"7111","King St W / Douro St","REGULAR",43.640885,-79.416379,0,"King St W / Douro St",11,FALSE,"647-641-5214",500,TRUE,NA,NA,NA,NA
"7112","Liberty St / Fraser Ave Green P","REGULAR",43.637981,-79.424146,0,"Liberty St / Fraser Ave Green P",19,FALSE,"647-669-3920",500,TRUE,NA,NA,NA,NA
"7113","Parliament St / Aberdeen Ave","VAULT",43.665278,-79.368333,0,"Parliament St / Aberdeen Ave",15,FALSE,"647-640-5613",500,TRUE,NA,NA,NA,NA
"7114","Carlton St / Parliament St","REGULAR",43.664524,-79.36793,0,"Carlton St / Parliament St",27,FALSE,"647-262-2870",500,TRUE,NA,NA,NA,NA
"7115","Howard St / Sherbourne St","REGULAR",43.6712581,-79.376367,0,"Howard St / Sherbourne St",15,FALSE,"647-641-1259",500,TRUE,NA,NA,NA,NA
"7116","Bloor St E / Parliament St","VAULT",43.6719461020018,-79.3724511533729,0,"575 Bloor St East",19,FALSE,"Ward 13 - (575 Bloor St E)",500,TRUE,NA,"M4W 0B2",NA,NA
"7117","640 Bloor Street E","REGULAR",43.6746885744863,-79.3670196239627,0,"640 Bloor Street East",19,FALSE,"647-267-2042",500,TRUE,NA,"M4W 1J3",NA,NA
"7118","King St W / Bay St (East Side)","REGULAR",43.648575,-79.380042,0,"King St W / Bay St (East Side)",19,FALSE,"647-271-6326",500,TRUE,NA,NA,NA,NA
"7119","Sumach St / Carlton St (Riverdale Farm)","REGULAR",43.665867,-79.362506,0,"Sumach St / Carlton St (Riverdale Farm)",15,FALSE,"647-282-9705",500,TRUE,NA,NA,NA,NA
"7120","Gerrard St E / River St","REGULAR",43.663993,-79.358534,0,"Gerrard St E / River St",11,FALSE,"647-643-9843",500,TRUE,NA,NA,NA,NA
"7121","Jarvis St / Dundas St E","REGULAR",43.657266,-79.374756,0,"Jarvis St / Dundas St E",27,FALSE,"647-641-5582",500,TRUE,NA,NA,NA,NA
"7122","Niagara St / Tecumseth St","REGULAR",43.641389,-79.404444,0,"Niagara St / Tecumseth St",15,FALSE,"647-272-3286",500,TRUE,NA,NA,NA,NA
"7123","424 Wellington St W","REGULAR",43.643834,-79.396649,0,"424 Wellington St W",15,FALSE,"647-272-4047",500,TRUE,NA,NA,NA,NA
"7124","Dundas St E / Broadview Ave","REGULAR",43.662365,-79.351104,0,"Dundas St E / Broadview Ave",19,FALSE,"647-669-4283",500,TRUE,NA,NA,NA,NA
"7126","Yonge St / Yorkville Ave","REGULAR",43.671944,-79.387778,0,"Yonge St / Yorkville Ave",17,FALSE,"647-719-3941",500,TRUE,NA,NA,NA,NA
"7127","Bay St / Scollard St","REGULAR",43.672152,-79.39018,0,"Bay St / Scollard St",15,FALSE,"647-201-6479",500,TRUE,NA,"M5R 0A1",NA,NA
"7128","Yonge St / Aylmer Ave","REGULAR",43.675492,-79.388858,0,"Yonge St / Aylmer Ave",22,FALSE,"647-641-6641",500,TRUE,NA,NA,NA,NA
"7129","Davenport Rd / Avenue Rd","REGULAR",43.674991,-79.396273,0,"Davenport Rd / Avenue Rd",11,FALSE,"437-992-7074",500,TRUE,NA,NA,NA,NA
"7130","Davenport Rd / Bedford Rd","REGULAR",43.674446,-79.398331,0,"Davenport Rd / Bedford Rd",15,FALSE,"647-641-6906",500,TRUE,NA,"M5R 1J8",NA,NA
"7131","Taddle Creek Park","REGULAR",43.66986,-79.398443,0,"Taddle Creek Park",15,FALSE,"647-309-1691",500,TRUE,NA,NA,NA,NA
"7132","Kendal Ave / Spadina Rd","REGULAR",43.670318,-79.405181,0,"Kendal Ave / Spadina Rd",9,FALSE,"647-641-7095",500,TRUE,NA,NA,NA,NA
"7133","Summerhill Subway Station","REGULAR",43.681944,-79.390556,0,"Summerhill Station",11,FALSE,"647-328-4512",500,TRUE,NA,NA,NA,NA
"7135","Hanna Ave / Liberty St","REGULAR",43.6384009,-79.4197107,0,"Hanna Ave / Liberty St",19,FALSE,"647-280-9962",500,TRUE,NA,"M6K 1W8",NA,NA
"7136","Queen St W / Close Ave","REGULAR",43.640634,-79.435841,0,"Queen St W / Close Ave",23,FALSE,"647-624-8559",500,TRUE,NA,NA,NA,NA
"7137","Davenport Rd / Bathurst St","REGULAR",43.676667,-79.416111,0,"Davenport Rd / Bathurst St",27,FALSE,"647-641-6859",500,TRUE,NA,NA,NA,NA
"7138","Davenport Rd / Christie St","REGULAR",43.675278,-79.423889,0,"Davenport Rd / Christie St",27,FALSE,"647-669-2814",500,TRUE,NA,NA,NA,NA
"7139","Glen Edyth Dr / Davenport Rd","REGULAR",43.677778,-79.405556,0,"Glen Edyth Dr / Davenport Rd",14,FALSE,"647-643-9830",500,TRUE,NA,NA,NA,NA
"7140","Macpherson Ave / Spadina Rd","REGULAR",43.675791,-79.40698,0,"Macpherson Ave / Spadina Rd",15,FALSE,"647-669-2824",500,TRUE,NA,NA,NA,NA
"7141","Bridgman Ave / Kendal Ave","REGULAR",43.675556,-79.410278,0,"Bridgeman Ave / Kendal Ave",15,FALSE,"647-640-7641",500,TRUE,NA,NA,NA,NA
"7142","Bridgman Ave / Bathurst St","REGULAR",43.674444,-79.414722,0,"Bridgeman Ave / Bathurst St",15,FALSE,"647-669-4408",500,TRUE,NA,NA,NA,NA
"7143","Kendal Ave / Bernard Ave","REGULAR",43.671513,-79.408317,0,"Kendal Ave / Bernard Ave",15,FALSE,"647-643-9741",500,TRUE,NA,NA,NA,NA
"7144","Palmerston Ave / Vermont Ave","REGULAR",43.671389,-79.416389,0,"Palmerston Ave / Vermont Ave",15,FALSE,"647-284-2560",500,TRUE,NA,NA,NA,NA
"7146","Christie St / Benson Ave (Wychwood Barns)","REGULAR",43.68,-79.425,0,"Christie St / Benson Ave (Wychwood Barns)",19,FALSE,"647-643-9742",500,TRUE,NA,NA,NA,NA
"7147","King St W / Fraser Ave","REGULAR",43.6394444,-79.4252777777778,0,"King St W / Fraser Ave",15,FALSE,"647-669-3846",500,TRUE,NA,NA,NA,NA
"7148","King St W / Joe Shuster Way","REGULAR",43.639444,-79.423611,0,"King St W / Joe Shuster Way",23,FALSE,"647-285-4281",500,TRUE,NA,NA,NA,NA
"7149","Yarmouth Rd / Christie St","REGULAR",43.67,-79.4208333333333,0,"Yarmouth Rd / Christie St",11,FALSE,"647-287-2061",500,TRUE,NA,NA,NA,NA
"7150","Dufferin St / Sylvan Av (Dufferin Grove Park)","REGULAR",43.6555556,-79.4336111111111,0,"Dufferin St / Sylvan Av (Dufferin Grove Park)",19,FALSE,"647-643-9812",500,TRUE,NA,NA,NA,NA
"7151","Essex St / Christie St - SMART","REGULAR",43.6686111,-79.4202777777778,0,"Essex St / Christie St",19,FALSE,"647-643-9745",500,TRUE,NA,NA,NA,NA
"7152","Ossington Ave / Bloor St W","REGULAR",43.661705,-79.425734,0,"Ossington Ave / Bloor St W",11,FALSE,"647-286-9204",500,TRUE,NA,NA,NA,NA
"7153","Bloor St W / Christie St","REGULAR",43.6638889,-79.4188888888889,0,"Bloor St W / Christie St",19,FALSE,"647-643-9744",500,TRUE,NA,NA,NA,NA
"7154","Bathurst Subway Station","REGULAR",43.6666667,-79.4116666666667,0,"Bathurst Subway Station",23,FALSE,"647-289-4712",500,TRUE,NA,NA,NA,NA
"7155","Bathurst St / Lennox St","REGULAR",43.663808,-79.410491,0,"Bathurst St / Lennox St",19,FALSE,"647-643-9750",500,TRUE,NA,NA,NA,NA
"7156","Salem Ave / Bloor St W","REGULAR",43.6608333,-79.4316666666667,0,"Salem Ave / Bloor St W",15,FALSE,"647-289-9256",500,TRUE,NA,NA,NA,NA
"7157","Dufferin St / Bloor St W","REGULAR",43.6608333333333,-79.4358333333333,0,"Dufferin St / Bloor St",23,FALSE,"647-309-0950",500,TRUE,NA,NA,NA,NA
"7158","King St W / Stafford St","REGULAR",43.6422222,-79.4111111111111,0,"King St W / Stafford St",15,FALSE,"647-300-9735",500,TRUE,NA,NA,NA,NA
"7160","King St W / Tecumseth St","REGULAR",43.6433333333333,-79.4055555555556,0,"King St W / Tecumseth St",18,FALSE,"647-302-3804",500,TRUE,NA,NA,NA,NA
"7161","Beverley St / College St","REGULAR",43.6575,-79.3952777777778,0,"Beverley St / College St",23,FALSE,"647-643-9768",500,TRUE,NA,NA,NA,NA
"7162","Hayter St / La Plante Ave","REGULAR",43.6591666666667,-79.3855555555556,0,"Hayter St / Laplante Ave",23,FALSE,"647-669-1302",500,TRUE,NA,NA,NA,NA
"7163","Yonge St / Wood St","REGULAR",43.6622222,-79.3825,0,"Yonge St / Wood St",15,FALSE,"647-643-9754",500,TRUE,NA,NA,NA,NA
"7164","Gould St / Yonge St (TMU)","REGULAR",43.657424,-79.381019,0,"Gould St / Yonge St (Ryerson University)",23,FALSE,"647-292-0183",500,TRUE,NA,NA,NA,NA
"7168","Queens Quay / Yonge St","REGULAR",43.641646,-79.375308,0,"Queens Quay / Yonge St",31,FALSE,"647-643-9780",500,TRUE,NA,NA,NA,NA
"7169","Front St W / Bay St (North Side)","REGULAR",43.646162,-79.378912,0,"Front St W / Bay St (North Side)",11,FALSE,"437-992-6547",500,TRUE,NA,NA,NA,NA
"7170","Spadina Ave / Willcocks St","REGULAR",43.6616667,-79.4013888888889,0,"Spadina Ave / Willcocks St",15,FALSE,"647-293-0441",500,TRUE,NA,NA,NA,NA
"7171","Ontario Place Blvd / Lake Shore Blvd W","REGULAR",43.6322445,-79.4108105,0,"Ontario Place Blvd / Lake Shore Blvd W",27,FALSE,"647-294-0390",500,TRUE,NA,NA,FALSE,NA
"7172","Strachan Ave / Princes' Blvd","REGULAR",43.635,-79.4088888888889,0,"Strachan Ave / Princes' Blvd",19,FALSE,"647-294-5248",500,TRUE,NA,NA,FALSE,NA
"7173","Cariboo Ave / Railpath Trail","REGULAR",43.66666667,-79.4583333333333,0,"Cariboo St / Rail Path",19,FALSE,"647-643-9769",500,TRUE,NA,NA,NA,NA
"7174","Bloor St W / Dundas St W","REGULAR",43.6563889,-79.4516666666667,0,"Bloor St W / Dundas St W",15,FALSE,"647-296-3378",500,TRUE,NA,NA,NA,NA
"7175","HTO Park (Queens Quay W)","REGULAR",43.63796,-79.387502,0,"HTO Park (Queens Quay W)",27,FALSE,"647-643-9853",500,TRUE,NA,NA,FALSE,NA
